copyright	zengfr	site:http://github.com/zengfr/romhack
FFDCFA	sitem+12	[0, 15, 16, 8]	
FFDCFC	sitem+14	[0, 2A94, 2AA2, 2AEA, 2B00, 2B34, 2B70, 2BCA, 2BF6, 2C04, 2C12, 2C3C, 358, 3A4, 3BDA, 3BF6, 3C12, 3C20, 553A, 554C, 555E, 558E, 5E5C, 6DE, 716, DA3E, DA52, DA70, DA7A, DB4C, FE0E, FE90, FEA4, FEBA, FEE4, FF1A]	
FFDCFE	sitem+16	[0, 15, 16, 8]	
FFDD00	sitem+18	[0, 26BC, 26C0, 26C4, 26C8, 26CC, 26D0, 26D4, 26D8, 312E, 3132, 3B84, 3B88, 3B8C, 5394, 5398, 53A0, 53A4, 53A8, 5B92, 5B96, 642, D8FC, D96A, FC04, FC0A, FC0E, FC16, FC1A, FC1E, FC22, FCB8, FCBC, FD40, FD44, FD50]	
FFDD02	sitem+1A	[0]	
FFDD04	sitem+1C	[0]	
FFDD06	sitem+1E	[0]	
FFDD07	sitem+1F	[0, 1]	
FFDD08	sitem+20	[0, 1A8, 1A9, 1AA, 1AC, 1AD, 1AE, 2C1, 2C3, 2C6, 2C8, 2CB, 2CD, 2D0, 3E2, 3E3, 3E4, 3E6, 3E7, 3E9, 3EA, 3EB, 3ED, 3EE, 3EF, 907, 908, 909, 90B, 90C, 90E, 90F, 910, 912, 913, 914, FE]	
FFDD0A	sitem+22	[0, 1000, 2000, 3000, 4000, 5000, 6000, 7000, 8000, 9000, A000, B000, C000, D000, E000, F000]	
FFDD0C	sitem+24	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1F, 2, 22, 24, 3, 4, 5, 6, 7, 8, 88, 8A, 8C, 8D, 8E, 8F, 9, 90, A, B, FFD6, FFFE]	
FFDD0E	sitem+26	[0, 1000, 2000, 3000, 4000, 5000, 6000, 7000, 8000, 9000, A000, B000, C000, D000, E000, F000]	
FFDD10	sitem+28	[0, 11A, 11B, 24E, 24F, 257, 25E, 25F, 4DF, 4E1, 4E2, 50F, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 51A, 51B, 520, 521, 522, 52A, 52B, 537, 538, E0, E1, E3, E4]	
FFDD12	sitem+2A	[0]	
FFDD14	sitem+2C	[0]	
FFDD16	sitem+2E	[0]	
FFDD18	sitem+30	[0]	
FFDD1A	sitem+32	[0]	
FFDD1C	sitem+34	[0]	
FFDD1E	sitem+36	[0]	
FFDD20	sitem+38	[0]	
FFDD22	sitem+3A	[0]	
FFDD24	sitem+3C	[0]	
FFDD26	sitem+3E	[0]	
FFDD28	sitem+40	[0, 130, 160, 170, 200, 240, 580, FD80, FDC0, FE00, FEA0, FEE0]	
FFDD2A	sitem+42	[0]	
FFDD2C	sitem+44	[0, 10, 200, 240, 280, 400, 440, 480, 4C0, 50, 600, 640, 680, 90, A0, B0, E0, F0, FB00, FB40, FB80, FBC0, FD00, FD40, FD80, FDC0, FEA0, FEB0, FEE0, FEF0, FF40, FF70, FF80, FFC0, FFD0, FFF0]	
FFDD2E	sitem+46	[0, FFC0, FFF0]	
FFDD30	sitem+48	[0]	
FFDD32	sitem+4A	[0]	
FFDD34	sitem+4C	[0]	
FFDD36	sitem+4E	[0]	
FFDD38	sitem+50	[0]	
FFDD3A	sitem+52	[0]	
FFDD3C	sitem+54	[0]	
FFDD3E	sitem+56	[0, 8E68, 8F68]	
FFDD40	sitem+58	[0]	
FFDD42	sitem+5A	[0]	
FFDD44	sitem+5C	[0]	
FFDD46	sitem+5E	[0]	
FFDD48	sitem+60	[0]	
FFDD4A	sitem+62	[0]	
FFDD4C	sitem+64	[0]	
FFDD4E	sitem+66	[0]	
FFDD50	sitem+68	[0]	
FFDD52	sitem+6A	[0]	
FFDD54	sitem+6C	[0]	
FFDD56	sitem+6E	[0]	
FFDD58	sitem+70	[0]	
FFDD5A	sitem+72	[0, 7, 8]	
FFDD5C	sitem+74	[0, 2592, 30AA, 3A68, 902, 9F8, FA0E, FE1E]	
FFDD5E	sitem+76	[0]	
FFDD5F	sitem+77	[0]	
FFDD60	sitem+78	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1C, 1D, 1E, 1F, 2, 20, 22, 23, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F]	
FFDD61	sitem+79	[14, 19, 1E, 23, A, F]	
FFDD62	sitem+7A	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F]	
FFDD64	sitem+7C	[0]	
FFDD66	sitem+7E	[0]	
FFDD68	sitem+80	[0]	
FFDD6A	sitem+82	[0]	
FFDD6C	sitem+84	[0]	
FFDD6E	sitem+86	[0]	
FFDD6F	sitem+87	[0]	
FFDD70	sitem+88	[0]	
FFDD72	sitem+8A	[0]	
FFDD74	sitem+8C	[0, 14]	
FFDD76	sitem+8E	[0]	
FFDD78	sitem+90	[0]	
FFDD7A	sitem+92	[0]	
FFDD7C	sitem+94	[0]	
FFDD7E	sitem+96	[0]	
FFDD80	sitem+98	[0]	
FFDD82	sitem+9A	[0]	
FFDD84	sitem+9C	[0]	
FFDD86	sitem+9E	[0]	
FFDD88	sitem+A0	[0, 1, 10, 11, 12, 13, 14, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F]	
FFDD89	sitem+A1	[1, 10, 11, 12, 13, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F]	
FFDD8A	sitem+A2	[0, 330, 435, 43F, 50F]	
FFDD8C	sitem+A4	[0, FFFC]	
FFDD8E	sitem+A6	[0]	
FFDD90	sitem+A8	[0]	
FFDD92	sitem+AA	[0]	
FFDD94	sitem+AC	[0]	
FFDD96	sitem+AE	[0]	
FFDD98	sitem+B0	[0]	
FFDD9A	sitem+B2	[0]	
FFDD9C	sitem+B4	[0]	
FFDD9E	sitem+B6	[0]	
FFDDA0	sitem+B8	[0]	
FFDDA2	sitem+BA	[0]	
FFDDA4	sitem+BC	[0]	
FFDDA6	sitem+BE	[0]	
FFDDA8	sitem+ 0	[0, 1, 101, 2, 201]	
FFDDA9	sitem+ 1	[0, 1, 2]	
FFDDAA	sitem+ 2	[0, 1, 13, 2, 3, 7, 8, F]	
FFDDAB	sitem+ 3	[0, 1, 12, 13, 15, 16, 17, D]	
FFDDAC	sitem+ 4	[0, 1, 11, 14, 1B, 5]	
FFDDAD	sitem+ 5	[24, 30]	
FFDDAE	sitem+ 6	[0]	
FFDDAF	sitem+ 7	[0, 1]	
FFDDB0	sitem+ 8	[0, 4]	
FFDDB2	sitem+ A	[0, 2, 4, 6]	
FFDDB4	sitem+ C	[0, 2]	
FFDDB6	sitem+ E	[0]	
FFDDB8	sitem+10	[0, 1, 2, 3, 4, 5, DD, DE, DF, E0, E1, E2, E3, E4, E5, E6, E7, E8, E9, EA, EB, EC, ED, EE, EF, F0, F1, F2, F3, F4, F5, F6, F7, F8, F9, FF]	
FFDDB9	sitem+11	[0, 1, 10, 11, 12, 13, 14, 2, 3, 4, 40, 41, 42, 43, 44, 45, 46, 5, 6, 7, 8, 9, 94, 95, A, B, C, D, E, F, FF]	
FFDDBA	sitem+12	[0, 11, 15, 16, 8]	
FFDDBC	sitem+14	[0, 10, 358, 3BDA, 3BF6, 553A, 554C, 555E, 5E5C, 6DE, C010, C088, C0A6, C1B4, C24E, C2D8, C36C, C38A, C402, C428, C490, C4AE, C524, C5BA, C5E0, C652, C6DA, C6F0, C706, C776, C78C, C80C, C890, C8A6, C92A, FFE4]	
FFDDBE	sitem+16	[0, 11, 15, 16, 8]	
FFDDC0	sitem+18	[0, 312E, 3132, 5394, 5398, 53A4, 53A8, 642, BD20, BD24, BD28, BD2C, BD30, BD3C, BD40, BEDA, BEDE, BEE2, BEE6, BEEA, BEF2, BEF6, BEFA, BF64, BF68, BF6C, BF70, BF7C, BF80, D8E4, D902, D908, FD7E, FD82, FD86, FD8A]	
FFDDC2	sitem+1A	[0]	
FFDDC4	sitem+1C	[0]	
FFDDC6	sitem+1E	[0]	
FFDDC7	sitem+1F	[0, 1]	
FFDDC8	sitem+20	[0, 1A0, 1A1, 1A2, 1A4, 1A5, 1A6, 1A8, 2C1, 2C2, 2C3, 2C4, 2C6, 2C8, 2CA, 2CB, 2CC, 2CD, 2CE, 2CF, 2D0, 2D1, 2D2, 3E2, 3E3, 3E4, 3E5, 3E6, 3E7, 3E9, 3EB, 3EC, 3ED, 3EE, 3EF, 3F1, 9E6]	
FFDDCA	sitem+22	[0, 1000, 2000, 3000, 4000, 5000, 6000, 7000, 8000, 9000, A000, B000, C000, D000, E000, F000]	
FFDDCC	sitem+24	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1C, 1D, 1E, 1F, 2, 3, 4, 5, 6, 7, 8, 89, 8C, 8E, 8F, 9, 91, 92, 93, 94, 95, FFFE]	
FFDDCE	sitem+26	[0, 4000, 8000, C000]	
FFDDD0	sitem+28	[0, 11A, 11B, 50A, 50C, 50D, 50F, 510, 511, 512, 513, 514, 515, 516, 517, 518, 51C, 51F, 521, 522, 523, 525, 526, 54B, 54C, 550, 567, 568, E0, E1, E3, E4, F4, F5, FC, FD]	
FFDDD2	sitem+2A	[0]	
FFDDD4	sitem+2C	[0]	
FFDDD6	sitem+2E	[0]	
FFDDD8	sitem+30	[0]	
FFDDDA	sitem+32	[0]	
FFDDDC	sitem+34	[0]	
FFDDDE	sitem+36	[0]	
FFDDE0	sitem+38	[0]	
FFDDE2	sitem+3A	[0]	
FFDDE4	sitem+3C	[0]	
FFDDE6	sitem+3E	[0]	
FFDDE8	sitem+40	[0, 150, 200, 280, FD80, FE00, FEB0, FEC0]	
FFDDEA	sitem+42	[0]	
FFDDEC	sitem+44	[0, 140, 180, 240, 280, 340, 380, 3C0, 480, 4C0, 580, 5C0, C0, FA40, FA80, FAC0, FB00, FB40, FB80, FBC0, FC00, FC40, FC80, FCC0, FD00, FD40, FD80, FDC0, FE00, FE40, FE80, FEC0, FF00, FF40, FF80, FFC0]	
FFDDEE	sitem+46	[0, FFC0]	
FFDDF0	sitem+48	[0]	
FFDDF2	sitem+4A	[0]	
FFDDF4	sitem+4C	[0]	
FFDDF6	sitem+4E	[0]	
FFDDF8	sitem+50	[0]	
FFDDFA	sitem+52	[0]	
FFDDFC	sitem+54	[0]	
FFDDFE	sitem+56	[0, 8E68, 8F68]	
FFDE00	sitem+58	[0]	
FFDE02	sitem+5A	[0]	
FFDE04	sitem+5C	[0]	
FFDE06	sitem+5E	[0]	
FFDE08	sitem+60	[0]	
FFDE0A	sitem+62	[0]	
FFDE0C	sitem+64	[0]	
FFDE0E	sitem+66	[0]	
FFDE10	sitem+68	[0]	
FFDE12	sitem+6A	[0]	
FFDE14	sitem+6C	[0, B0A8, B228]	
FFDE16	sitem+6E	[0]	
FFDE18	sitem+70	[0]	
FFDE1A	sitem+72	[0, 7, 8]	
FFDE1C	sitem+74	[0, 30AA, 3A68, 902, 9F8, FA0E, FB86, FE1E, FEBC]	
FFDE1E	sitem+76	[0]	
FFDE1F	sitem+77	[0]	
FFDE20	sitem+78	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1C, 1D, 1E, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F]	
FFDE21	sitem+79	[1D, 1E, A]	
FFDE22	sitem+7A	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F]	
FFDE24	sitem+7C	[0]	
FFDE26	sitem+7E	[0]	
FFDE28	sitem+80	[0]	
FFDE2A	sitem+82	[0]	
FFDE2C	sitem+84	[0]	
FFDE2E	sitem+86	[0]	
FFDE2F	sitem+87	[0]	
FFDE30	sitem+88	[0]	
FFDE32	sitem+8A	[0]	
FFDE34	sitem+8C	[0, 14]	
FFDE36	sitem+8E	[0]	
FFDE38	sitem+90	[0]	
FFDE3A	sitem+92	[0]	
FFDE3C	sitem+94	[0]	
FFDE3E	sitem+96	[0]	
FFDE40	sitem+98	[0]	
FFDE42	sitem+9A	[0]	
FFDE44	sitem+9C	[0]	
FFDE46	sitem+9E	[0]	
FFDE48	sitem+A0	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1C, 1D, 1E, 1F, 2, 22, 23, 24, 25, 26, 27, 28, 3, 4, 5, A, B, C, D, E, F]	
FFDE49	sitem+A1	[1, 10, 11, 12, 13, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F]	
FFDE4A	sitem+A2	[0, 2E1, 3B3, 418, 965]	
FFDE4C	sitem+A4	[0, FFFC]	
FFDE4E	sitem+A6	[0]	
FFDE50	sitem+A8	[0]	
FFDE52	sitem+AA	[0]	
FFDE54	sitem+AC	[0]	
FFDE56	sitem+AE	[0]	
FFDE58	sitem+B0	[0]	
FFDE5A	sitem+B2	[0]	
FFDE5C	sitem+B4	[0]	
FFDE5E	sitem+B6	[0]	
FFDE60	sitem+B8	[0]	
FFDE62	sitem+BA	[0]	
FFDE64	sitem+BC	[0]	
FFDE66	sitem+BE	[0]	
FFDE68	sitem+ 0	[0, 1, 101, 2, 201]	
FFDE69	sitem+ 1	[0, 1, 2]	
FFDE6A	sitem+ 2	[0, 1, 13, 18, 2, 3, 7, 8, C, F]	
FFDE6B	sitem+ 3	[0, 1, 12, 13, 16, 18, 3, 6, 8, D, E]	
FFDE6C	sitem+ 4	[0, 1, 11, 12, 14, 1B, 1E, 2, 25, 5, B]	
FFDE6D	sitem+ 5	[0, 1, 2, 24, 3, 30, 3C, C]	
FFDE6E	sitem+ 6	[0]	
FFDE6F	sitem+ 7	[0, 1]	
FFDE70	sitem+ 8	[0, 4, 8]	
FFDE72	sitem+ A	[0, 2, 4, 8]	
FFDE74	sitem+ C	[0, 2]	
FFDE76	sitem+ E	[0]	
FFDE78	sitem+10	[0, 1, 2, 3, 4, 5, DD, DE, DF, E0, E1, E2, E3, E4, E5, E6, E7, E8, E9, EA, EB, EC, ED, EE, EF, F0, F1, F2, F3, F4, F5, F6, F7, F8, F9, FF]	
FFDE79	sitem+11	[0, 1, 10, 11, 12, 13, 14, 2, 3, 4, 40, 41, 42, 43, 44, 45, 46, 5, 6, 7, 8, 9, 95, A, B, C, D, E, F, FF]	
FFDE7A	sitem+12	[0, 11, 15, 16, 8]	
FFDE7C	sitem+14	[0, 10, 2AEA, 2BF6, 2C04, 2C12, 358, 3BDA, 4566, 4574, 553A, 554C, 5824, 5898, 6DE, C010, C088, C1B4, C2D8, C36C, C402, C490, C4AE, C524, C5BA, C652, C6DA, C6F0, DA02, DA70, FE0E, FE90, FEA4, FEBA, FFCE, FFFA]	
FFDE7E	sitem+16	[0, 11, 15, 16, 8]	
FFDE80	sitem+18	[0, 2694, 5394, 5398, BD20, BD24, BD28, BD2C, BD30, BD34, BD38, BD3C, BD40, BD50, BEDA, BEDE, BEE2, BEE6, BEEA, BEEE, BEF2, BEF6, BEFA, D8EA, FBF0, FC4A, FC4E, FC52, FC56, FC5A, FC5E, FC62, FD7E, FD82, FD86, FD8A]	
FFDE82	sitem+1A	[0, 14, 30]	
FFDE84	sitem+1C	[0]	
FFDE86	sitem+1E	[0]	
FFDE87	sitem+1F	[0, 1]	
FFDE88	sitem+20	[0, 1A0, 1A1, 1A3, 1A4, 1A6, 1A7, 1A8, 1A9, 1AA, 1AB, 1AC, 1AD, 1AE, 1AF, 1B0, 1B2, 1B3, 3E2, 3E3, 3E4, 3E5, 3E7, 3E8, 3E9, 3EA, 3EB, 3EC, 3ED, 3EE, 3EF, 3F0, 3F1, 3F2, 3F3, 3F5, AB0]	
FFDE8A	sitem+22	[0, 1000, 2000, 3000, 4000, 5000, 6000, 7000, 8000, 9000, A000, B000, C000, D000, E000, F000]	
FFDE8C	sitem+24	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1C, 1D, 1E, 1F, 2, 3, 4, 5, 6, 7, 8, 89, 8C, 8E, 8F, 9, 91, 92, 93, 94, 95, FFFE]	
FFDE8E	sitem+26	[0, 1000, 2000, 2800, 3000, 4000, 5000, 6000, 7000, 7800, 8000, 9000, A000, B000, C000, D000, E000, F000]	
FFDE90	sitem+28	[0, 113, 11A, 11B, 11F, 120, 230, 50A, 50C, 50D, 50E, 50F, 510, 511, 512, 514, 515, 516, 517, 518, 519, 51A, 51B, 520, 521, 5BA, 62E, 630, 631, 632, 639, 63A, 63B, 63C, 63E, FD]	
FFDE92	sitem+2A	[0]	
FFDE94	sitem+2C	[0]	
FFDE96	sitem+2E	[0]	
FFDE98	sitem+30	[0, 7]	
FFDE9A	sitem+32	[0, 6858]	
FFDE9C	sitem+34	[0]	
FFDE9D	sitem+35	[C]	
FFDE9E	sitem+36	[0]	
FFDEA0	sitem+38	[0]	
FFDEA2	sitem+3A	[0]	
FFDEA4	sitem+3C	[0, 18, 24, 30, 3C, 48, 90, 9C, A8, B4, C, C0, CC]	
FFDEA6	sitem+3E	[0]	
FFDEA8	sitem+40	[0, 100, 140, 150, 160, 180, 200, 280, FD00, FD80, FE00, FE60, FE80, FEA0, FEE0]	
FFDEAA	sitem+42	[0]	
FFDEAC	sitem+44	[0, 10, 120, 160, 1A0, 240, 280, 2D8, 320, 440, 480, 4C0, 50, 90, A0, B0, E0, F0, FB00, FB40, FB80, FBC0, FD00, FD40, FD80, FDC0, FE60, FEA0, FEB0, FEE0, FEF0, FF40, FF80, FFC0, FFD0, FFF0]	
FFDEAE	sitem+46	[0, FFC0, FFD8, FFE0, FFF0]	
FFDEB0	sitem+48	[0]	
FFDEB2	sitem+4A	[0]	
FFDEB4	sitem+4C	[0]	
FFDEB6	sitem+4E	[0]	
FFDEB7	sitem+4F	[0]	
FFDEB8	sitem+50	[0]	
FFDEBA	sitem+52	[0, F3]	
FFDEBC	sitem+54	[0]	
FFDEBE	sitem+56	[0, 8E68, 8F68]	
FFDEC0	sitem+58	[0]	
FFDEC2	sitem+5A	[0]	
FFDEC4	sitem+5C	[0]	
FFDEC6	sitem+5E	[0]	
FFDEC8	sitem+60	[0]	
FFDECA	sitem+62	[0]	
FFDECC	sitem+64	[0]	
FFDECE	sitem+66	[0]	
FFDED0	sitem+68	[0]	
FFDED2	sitem+6A	[0]	
FFDED3	sitem+6B	[0, 80]	
FFDED4	sitem+6C	[0, B0A8, B228]	
FFDED6	sitem+6E	[0]	
FFDED8	sitem+70	[0]	
FFDEDA	sitem+72	[0, 6, 7, 8]	
FFDEDC	sitem+74	[0, 2592, 30AA, 3A68, 427A, 902, 9F8, ED08, FA0E, FB86, FE1E, FEBC]	
FFDEDE	sitem+76	[0]	
FFDEDF	sitem+77	[0]	
FFDEE0	sitem+78	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1C, 1D, 1E, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F]	
FFDEE1	sitem+79	[12, 14, 19, 1D, 1E, F]	
FFDEE2	sitem+7A	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F]	
FFDEE4	sitem+7C	[0]	
FFDEE6	sitem+7E	[0]	
FFDEE8	sitem+80	[0]	
FFDEEA	sitem+82	[0]	
FFDEEC	sitem+84	[0]	
FFDEEE	sitem+86	[0]	
FFDEEF	sitem+87	[0]	
FFDEF0	sitem+88	[0]	
FFDEF2	sitem+8A	[0]	
FFDEF4	sitem+8C	[0, 14]	
FFDEF6	sitem+8E	[0, 2]	
FFDEF8	sitem+90	[0, 63F6]	
FFDEFA	sitem+92	[0]	
FFDEFC	sitem+94	[0]	
FFDEFE	sitem+96	[0]	
FFDF00	sitem+98	[0]	
FFDF02	sitem+9A	[0]	
FFDF04	sitem+9C	[0]	
FFDF06	sitem+9E	[0, 1]	
FFDF08	sitem+A0	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1C, 1D, 1E, 1F, 2, 22, 23, 24, 25, 26, 27, 28, 3, 4, 5, A, B, C, D, E, F]	
FFDF09	sitem+A1	[1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1C, 1D, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F]	
FFDF0A	sitem+A2	[0, 1, 1D2, 1EF, 1F3, 1F6, 1FA, 1FB, 1FF, 2, 200, 27A, 2EA, 2F4, 3, 300, 375, 3FC, 4, 41F, 451, 4E2, 4E5, 4EE, 4F4, 5, 519, 533, 53A, 53C, 557, 6, 7, 92B, A]	
FFDF0C	sitem+A4	[0, 1, 2, FFF8, FFFC]	
FFDF0E	sitem+A6	[0]	
FFDF10	sitem+A8	[0]	
FFDF12	sitem+AA	[0]	
FFDF14	sitem+AC	[0]	
FFDF16	sitem+AE	[0]	
FFDF18	sitem+B0	[0]	
FFDF1A	sitem+B2	[0]	
FFDF1C	sitem+B4	[0]	
FFDF1E	sitem+B6	[0]	
FFDF20	sitem+B8	[0]	
FFDF22	sitem+BA	[0]	
FFDF24	sitem+BC	[0]	
FFDF26	sitem+BE	[0]	
FFDF28	sitem+ 0	[0, 1, 101, 2, 201]	
FFDF29	sitem+ 1	[0, 1, 2]	
FFDF2A	sitem+ 2	[0, 1, 11, 1B, 2, 4, 5, 7, 8, B, C, F]	
FFDF2B	sitem+ 3	[0, 1, 10, 13, 14, 15, 24, 3, 4, 6, 8, D]	
FFDF2C	sitem+ 4	[0, 1, 11, 12, 14, 18, 1B, 1C, 2, 25, 4, 5, 6, 8, A, B, D]	
FFDF2D	sitem+ 5	[0, 1, 18, 24, 30, 48, 54]	
FFDF2E	sitem+ 6	[0, 8E]	
FFDF2F	sitem+ 7	[0, 1]	
FFDF30	sitem+ 8	[0, 4, 8]	
FFDF32	sitem+ A	[0, 2]	
FFDF34	sitem+ C	[0]	
FFDF36	sitem+ E	[0]	
FFDF38	sitem+10	[0, 1, 2, 3, 4, 5, DD, DE, DF, E0, E1, E2, E3, E4, E5, E6, E7, E8, E9, EA, EB, EC, ED, EE, EF, F0, F1, F2, F3, F4, F5, F6, F7, F8, F9, FF]	
FFDF39	sitem+11	[0, 1, 10, 11, 12, 13, 14, 2, 3, 4, 40, 41, 42, 43, 44, 45, 46, 5, 6, 7, 8, 9, 94, 95, A, B, C, D, E, F, FF]	
FFDF3A	sitem+12	[0, 11, 15, 16, 8, B]	
FFDF3C	sitem+14	[0, 10, 17D2, 1858, 190E, 1978, 1A04, 1CC8, 2948, 295A, 29E2, 2BF6, 2C04, 2C12, 358, 553A, 5898, 5A4A, 5AD0, 5ADA, 5ECA, 5EDE, C4AE, C524, C5BA, C652, C6DA, C6F0, C776, C890, C8A6, DA02, DB06, FEA4, FEBA, FFE4]	
FFDF3E	sitem+16	[0, 11, 15, 16, 8, B]	
FFDF40	sitem+18	[0, 133C, 1340, 1344, 1348, 134C, 1350, 135C, 5394, 5398, 5826, BEDA, BEDE, BEE2, BEE6, BEEA, BEEE, BEF2, BEF6, BEFA, BF64, BF68, BF6C, BF70, BF74, BF78, BF7C, BF80, D8F0, D96A, D97C, FBF0, FD7E, FD82, FD86, FDB2]	
FFDF42	sitem+1A	[0, 14]	
FFDF44	sitem+1C	[0]	
FFDF46	sitem+1E	[0]	
FFDF47	sitem+1F	[0, 1]	
FFDF48	sitem+20	[0, 1A0, 1A2, 1A3, 1A4, 1A5, 1A6, 1A7, 1A8, 1A9, 1AC, 1AE, 1B0, 1B2, 1B5, 1B7, 1B9, 1BB, 3E4, 3E5, 3E9, 3EA, 3EB, 3EC, 3ED, 3EE, 3EF, 3F1, 3F3, 3F4, 3F5, 3F6, 3F7, 3FC, BCD, FF]	
FFDF4A	sitem+22	[0, 1000, 2000, 2C00, 3000, 3400, 3800, 3C00, 400, 4000, 5000, 6000, 6400, 6800, 6C00, 7000, 800, 8000, 9000, 9400, 9800, 9C00, A000, B000, C000, C400, C800, CC00, D000, D400, E000, F000, F800, FC00]	
FFDF4C	sitem+24	[0, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 88, 8B, 8C, 8D, 8F, 91, 93, 96, 99, 9B, 9C, 9E, 9F, A0, A2, A3, A4, A7, AA, AD, B0, FFD0, FFD5, FFD7, FFFE]	
FFDF4E	sitem+26	[0, 2000, 4000, 6000, 8000, A000, C000, E000]	
FFDF50	sitem+28	[0, 10C, 10E, 110, 111, 113, 115, 117, 118, 119, 11A, 11B, 11C, 11D, 11E, 11F, 120, 121, 125, 126, 50F, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 51E, 51F, 520, 521, FD]	
FFDF52	sitem+2A	[0]	
FFDF54	sitem+2C	[0, 10]	
FFDF56	sitem+2E	[0, 793C]	
FFDF58	sitem+30	[0, 7]	
FFDF5A	sitem+32	[0, FFBC]	
FFDF5C	sitem+34	[0]	
FFDF5E	sitem+36	[0]	
FFDF60	sitem+38	[0]	
FFDF62	sitem+3A	[0]	
FFDF64	sitem+3C	[0, 30]	
FFDF66	sitem+3E	[0]	
FFDF68	sitem+40	[0, 100, 170, 180, 200, 280, 300, FA80, FD00, FD40, FDC0, FE00, FE40, FE80, FED0]	
FFDF6A	sitem+42	[0]	
FFDF6C	sitem+44	[0, 120, 1A0, 1C0, 20, 240, 2E0, 400, 480, 5C0, 640, A0, C0, F5E0, F640, F700, F760, F820, F880, F940, F9A0, FA20, FA40, FB40, FBC0, FC60, FC80, FD00, FD80, FE20, FE40, FEA0, FF40, FF60, FFC0, FFE0]	
FFDF6E	sitem+46	[0, FFA0, FFC0, FFE0]	
FFDF70	sitem+48	[0]	
FFDF72	sitem+4A	[0]	
FFDF74	sitem+4C	[0]	
FFDF76	sitem+4E	[0]	
FFDF77	sitem+4F	[1]	
FFDF78	sitem+50	[0, FFFE]	
FFDF7A	sitem+52	[0]	
FFDF7C	sitem+54	[0]	
FFDF7E	sitem+56	[0, 8E68, 8F68]	
FFDF80	sitem+58	[0]	
FFDF82	sitem+5A	[0]	
FFDF84	sitem+5C	[0]	
FFDF86	sitem+5E	[0]	
FFDF88	sitem+60	[0]	
FFDF8A	sitem+62	[0]	
FFDF8C	sitem+64	[0]	
FFDF8E	sitem+66	[0]	
FFDF90	sitem+68	[0]	
FFDF92	sitem+6A	[0]	
FFDF94	sitem+6C	[0, B0A8, B228]	
FFDF96	sitem+6E	[0]	
FFDF98	sitem+70	[0]	
FFDF9A	sitem+72	[0, 6, 7, 8]	
FFDF9C	sitem+74	[0, 2532, 2592, 30AA, 358C, 4912, 8, 902, 9F8, ED08, FA0E, FB86, FE1E, FF16]	
FFDF9E	sitem+76	[0]	
FFDF9F	sitem+77	[0]	
FFDFA0	sitem+78	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1C, 1D, 1E, 1F, 2, 20, 22, 23, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F]	
FFDFA1	sitem+79	[12, 19, 1D, 1E, 23, A, F]	
FFDFA2	sitem+7A	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F]	
FFDFA4	sitem+7C	[0]	
FFDFA6	sitem+7E	[0]	
FFDFA8	sitem+80	[0]	
FFDFAA	sitem+82	[0]	
FFDFAC	sitem+84	[0]	
FFDFAE	sitem+86	[0]	
FFDFAF	sitem+87	[0]	
FFDFB0	sitem+88	[0]	
FFDFB2	sitem+8A	[0]	
FFDFB4	sitem+8C	[0, 14]	
FFDFB6	sitem+8E	[0, 8]	
FFDFB8	sitem+90	[0, 4]	
FFDFBA	sitem+92	[0]	
FFDFBC	sitem+94	[0]	
FFDFBE	sitem+96	[0, 8E]	
FFDFC0	sitem+98	[0]	
FFDFC2	sitem+9A	[0]	
FFDFC4	sitem+9C	[0]	
FFDFC6	sitem+9E	[0]	
